"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"UBE4B",0.531280969017063,-0.501355733014675,0.141,0.196,1
"LATS1",0.531457994140802,0.206062600943509,0.188,0.216,1
"FADS2",0.531577439809875,0.164574472921888,0.047,0.039,1
"RAB7A",0.531870233018023,-0.0785378814587602,0.469,0.569,1
"ACSF3",0.532160931240009,-0.072863586774005,0.203,0.176,1
"COPS8",0.53234293702945,-0.408573334241108,0.344,0.353,1
"RGL2",0.532345593217783,-0.349019669866183,0.094,0.137,1
"LINC00467",0.532391133188667,-1.13097484370712,0.031,0.118,1
"FAM192A",0.532547958711389,-0.56537038983756,0.172,0.216,1
"GLMN",0.532575283542331,0.347846983985296,0.156,0.137,1
"MTR",0.532636804912547,0.161639709805565,0.266,0.275,1
"SBNO1",0.532833999083066,-0.132777723405477,0.203,0.294,1
"AL118516.1",0.532893241848324,-0.198808090887186,0.109,0.137,1
"SCRN2",0.533045179387063,0.995554600121322,0.203,0.098,1
"SRSF3",0.533079757963393,-0.213792346196295,0.672,0.706,1
"MAF",0.533163126822842,-0.345062710437889,0.719,0.706,1
"FIS1",0.533213419888409,0.317149360303713,0.625,0.51,1
"PGAP2",0.533249014448958,-0.0679416412370304,0.141,0.157,1
"NDUFV1",0.533302759095031,0.373656545633002,0.625,0.588,1
"CSNK2B",0.533522409238787,0.264745490237679,0.781,0.686,1
"SCYL3",0.533594476815815,-0.220845179045932,0.062,0.137,1
"DAP",0.533645776625846,0.256797854412328,0.188,0.196,1
"UBE2M",0.533697996063692,-0.0499522142225439,0.375,0.373,1
"RMI1",0.533874815674008,0.440548571626826,0.062,0.059,1
"YWHAH",0.53392050278285,0.0155868542473562,0.438,0.392,1
"MAP4K2",0.533947401297482,-0.0952382957063911,0.25,0.235,1
"CCS",0.534013308272003,0.242741958796644,0.312,0.294,1
"SHISA5",0.534031544457227,0.17219849545826,0.719,0.627,1
"LIN52",0.534116203528086,0.859901991336007,0.125,0.059,1
"MRPL14",0.534171181149981,-0.0979617140392463,0.234,0.314,1
"NELFB",0.534280066964342,-0.677904734139965,0.156,0.235,1
"RPL18",0.53432704620047,0.13241489740094,1,0.98,1
"IL16",0.534338864930163,0.198060046570968,0.906,0.902,1
"FASN",0.534364025337258,0.769793761670116,0.062,0.059,1
"ERCC1",0.534381702648206,0.791508010695877,0.297,0.176,1
"TRIM52-AS1",0.534661204564863,-1.00778926375302,0.062,0.137,1
"RNF111",0.534663961338845,-1.00460028616446,0.094,0.196,1
"RAD51C",0.534762474403611,0.354706337089432,0.219,0.157,1
"KIAA0100",0.534811239013654,0.0734658417313224,0.281,0.216,1
"CBX1",0.534875217166092,-0.0313100855041415,0.25,0.314,1
"CDC16",0.534934922222583,0.643056536330268,0.281,0.216,1
"SNHG6",0.535097185520335,-0.0367253862818102,0.781,0.765,1
"MICALL1",0.535221942589906,-0.305849089717658,0.047,0.078,1
"PHF3",0.53526884816902,-0.350122416981933,0.547,0.608,1
"MED23",0.535327030553911,0.607909027884408,0.203,0.176,1
"SH3BP5",0.535411669656928,-0.380710159232147,0.094,0.118,1
"ZBTB40",0.535419526410448,0.0107946237207168,0.141,0.098,1
"MERTK",0.535966055592114,0.846427439943675,0.062,0.039,1
"GLMP",0.536115715597777,0.578729297396943,0.188,0.196,1
"ZSCAN29",0.536276965212194,0.503814326811292,0.094,0.078,1
"HDHD5",0.536328061527023,0.110717847957597,0.156,0.176,1
"MMS22L",0.536450767014931,-0.725048951503339,0.031,0.078,1
"SORL1",0.536601456624821,-0.141710090434265,0.328,0.412,1
"SPAG1",0.536617651145136,1.13307589741928,0.125,0.059,1
"ANKRD12",0.536781086892068,-0.277442179080369,0.734,0.745,1
"COPB2",0.536841362848942,0.0740123267855859,0.297,0.373,1
"ST6GAL1",0.536845747395063,0.0745945344303119,0.422,0.412,1
"CEP350",0.537028210485531,0.375294715745748,0.422,0.392,1
"PLEKHA2",0.537036828915157,-0.355950059365954,0.156,0.255,1
"SNAPC1",0.53732878536763,0.539699588383551,0.109,0.059,1
"RELL1",0.537567179956566,0.792313232806548,0.078,0.078,1
"LSM6",0.537636523463152,0.154884696842496,0.391,0.431,1
"SEPHS2",0.537825677970857,-0.228129240864396,0.312,0.373,1
"FOXRED1",0.537860969338386,0.150661827849893,0.109,0.157,1
"TRIM56",0.537871863156818,-0.465096914270978,0.188,0.235,1
"DNTTIP2",0.537916399456651,-0.251688924553254,0.406,0.412,1
"ATP5F1B",0.538099261956303,-0.265562191825508,0.75,0.882,1
"USP25",0.538660496514768,0.851074720034745,0.156,0.118,1
"HNRNPDL",0.538667335124131,-0.263664095179756,0.875,0.922,1
"PPP6R3",0.538702665874519,-0.247084121385125,0.375,0.431,1
"MOSMO",0.538780256120918,-0.601572392896963,0.203,0.235,1
"ZNF561",0.538831936878396,-0.570560485278792,0.062,0.059,1
"AC006369.1",0.53904569887651,-0.0694330281912201,0.031,0.059,1
"WDR41",0.539144860552114,-0.804956028040125,0.047,0.078,1
"CLPP",0.539198156863681,0.256968526428811,0.516,0.431,1
"MFN1",0.53920623033608,0.660343067663676,0.172,0.137,1
"SSR4",0.539241468841018,-0.00085491914614888,0.875,0.922,1
"DDHD1",0.539625380876234,0.208269025834711,0.375,0.373,1
"RPL6",0.539640670050349,0.145921613563498,1,0.98,1
"RPUSD4",0.53965430089455,0.471148816575144,0.141,0.098,1
"PTP4A2",0.539658589407939,-0.121007794752843,0.766,0.824,1
"AC007032.1",0.539956391521986,0.221451121592743,0.016,0,1
"AC024257.3",0.539956391521986,0.221451121592743,0.016,0,1
"AC127070.1",0.539956391521986,0.221451121592743,0.016,0,1
"AL022341.1",0.539956391521986,0.221451121592743,0.016,0,1
"AL157813.1",0.539956391521986,0.221451121592743,0.016,0,1
"AL160408.2",0.539956391521986,0.221451121592743,0.016,0,1
"AL353593.1",0.539956391521986,0.221451121592743,0.016,0,1
"CNTD2",0.539956391521986,0.221451121592743,0.016,0,1
"DHRS9",0.539956391521986,0.221451121592743,0.016,0,1
"FEZ1",0.539956391521986,0.221451121592743,0.016,0,1
"LILRB1",0.539956391521986,0.221451121592743,0.016,0,1
"LINC00689",0.539956391521986,0.221451121592743,0.016,0,1
"PCSK5",0.539956391521986,0.221451121592743,0.016,0,1
"PEBP4",0.539956391521986,0.221451121592743,0.016,0,1
"PSTPIP2",0.539956391521986,0.413389821465766,0.016,0,1
"PTAFR",0.539956391521986,0.221451121592743,0.016,0,1
"RBMS2",0.539956391521986,0.221451121592743,0.016,0,1
"RGS5",0.539956391521986,0.221451121592743,0.016,0,1
"RNF213-AS1",0.539956391521986,0.221451121592743,0.016,0,1
"ST6GALNAC3",0.539956391521986,0.221451121592743,0.016,0,1
"TFEC",0.539956391521986,0.221451121592743,0.016,0,1
"TRBV14",0.539956391521986,1.73234734587041,0.016,0,1
"ZNF578",0.539956391521986,0.221451121592743,0.016,0,1
"AC010615.2",0.539956391522004,0.207540927206296,0.016,0,1
"AC062028.1",0.539956391522004,0.207540927206296,0.016,0,1
"AC067930.1",0.539956391522004,0.207540927206296,0.016,0,1
"AC079298.3",0.539956391522004,0.207540927206296,0.016,0,1
"AC091057.2",0.539956391522004,0.207540927206296,0.016,0,1
"AC091132.4",0.539956391522004,0.207540927206296,0.016,0,1
"AC092428.1",0.539956391522004,0.207540927206296,0.016,0,1
"AC106779.1",0.539956391522004,0.207540927206296,0.016,0,1
"AC125437.1",0.539956391522004,0.207540927206296,0.016,0,1
"AC131391.1",0.539956391522004,0.388946184930759,0.016,0,1
"AC233280.1",0.539956391522004,0.207540927206296,0.016,0,1
"AL138820.1",0.539956391522004,0.207540927206296,0.016,0,1
"AL157938.2",0.539956391522004,0.207540927206296,0.016,0,1
"AP005482.1",0.539956391522004,0.207540927206296,0.016,0,1
"CLTCL1",0.539956391522004,0.207540927206296,0.016,0,1
"DNAJC28",0.539956391522004,0.207540927206296,0.016,0,1
"LHFPL2",0.539956391522004,0.207540927206296,0.016,0,1
"LINC01186",0.539956391522004,0.207540927206296,0.016,0,1
"LINC01991",0.539956391522004,0.207540927206296,0.016,0,1
"MASP2",0.539956391522004,0.207540927206296,0.016,0,1
"MROH6",0.539956391522004,0.207540927206296,0.016,0,1
"PFKFB4",0.539956391522004,0.207540927206296,0.016,0,1
"POC1A",0.539956391522004,0.388946184930759,0.016,0,1
"RABGAP1L-IT1",0.539956391522004,0.207540927206296,0.016,0,1
"RGL1",0.539956391522004,0.207540927206296,0.016,0,1
"SLC12A9-AS1",0.539956391522004,0.207540927206296,0.016,0,1
"TMEM97",0.539956391522004,0.207540927206296,0.016,0,1
"ZNF793",0.539956391522004,0.207540927206296,0.016,0,1
"AC005833.2",0.539956391522007,0.209239130695875,0.016,0,1
"AC006207.1",0.539956391522007,0.209239130695875,0.016,0,1
"AC009403.2",0.539956391522007,0.209239130695875,0.016,0,1
"AC022966.2",0.539956391522007,0.209239130695875,0.016,0,1
"AC034236.2",0.539956391522007,0.209239130695875,0.016,0,1
"AC074351.1",0.539956391522007,0.209239130695875,0.016,0,1
"AL021707.6",0.539956391522007,0.209239130695875,0.016,0,1
"AL031985.3",0.539956391522007,0.209239130695875,0.016,0,1
"AL136040.1",0.539956391522007,0.314531492881254,0.016,0,1
"AL162431.1",0.539956391522007,0.209239130695875,0.016,0,1
"AL928654.1",0.539956391522007,0.209239130695875,0.016,0,1
"ANKRD6",0.539956391522007,0.209239130695875,0.016,0,1
"ASCL5",0.539956391522007,0.209239130695875,0.016,0,1
"ATP6V0A1",0.539956391522007,0.209239130695875,0.016,0,1
"C19orf38",0.539956391522007,0.209239130695875,0.016,0,1
"C1orf220",0.539956391522007,0.314531492881254,0.016,0,1
"CACNA1C",0.539956391522007,0.209239130695875,0.016,0,1
"CCT6B",0.539956391522007,0.209239130695875,0.016,0,1
"FARP1",0.539956391522007,0.209239130695875,0.016,0,1
"LINC00526",0.539956391522007,0.209239130695875,0.016,0,1
"LINC02604",0.539956391522007,0.209239130695875,0.016,0,1
"LRRC34",0.539956391522007,0.209239130695875,0.016,0,1
"MT3",0.539956391522007,0.209239130695875,0.016,0,1
"TONSL",0.539956391522007,0.209239130695875,0.016,0,1
"UMODL1",0.539956391522007,0.314531492881254,0.016,0,1
"ZNF677",0.539956391522007,0.209239130695875,0.016,0,1
"ABCC5",0.539956391522008,0.151212149190741,0.016,0,1
"AC004918.4",0.539956391522008,0.151212149190741,0.016,0,1
"AC005546.1",0.539956391522008,0.151212149190741,0.016,0,1
"AC006230.1",0.539956391522008,0.151212149190741,0.016,0,1
"AC016571.1",0.539956391522008,0.151212149190741,0.016,0,1
"AC073508.3",0.539956391522008,0.151212149190741,0.016,0,1
"AC092134.1",0.539956391522008,0.151212149190741,0.016,0,1
"AC092490.1",0.539956391522008,0.151212149190741,0.016,0,1
"AC093577.1",0.539956391522008,0.151212149190741,0.016,0,1
"AC245297.2",0.539956391522008,0.151212149190741,0.016,0,1
"AF131216.4",0.539956391522008,0.151212149190741,0.016,0,1
"AHSP",0.539956391522008,0.151212149190741,0.016,0,1
"AL049840.6",0.539956391522008,0.151212149190741,0.016,0,1
"AL121928.1",0.539956391522008,0.151212149190741,0.016,0,1
"AL139011.1",0.539956391522008,0.151212149190741,0.016,0,1
"CLDN1",0.539956391522008,0.151212149190741,0.016,0,1
"COLCA2",0.539956391522008,0.151212149190741,0.016,0,1
"CTXN1",0.539956391522008,0.151212149190741,0.016,0,1
"DDN-AS1",0.539956391522008,0.151212149190741,0.016,0,1
"ERICH6",0.539956391522008,0.151212149190741,0.016,0,1
"FGF13",0.539956391522008,0.288068214043988,0.016,0,1
"GPM6B",0.539956391522008,0.151212149190741,0.016,0,1
"ITGA10",0.539956391522008,0.288068214043988,0.016,0,1
"OGFRP1",0.539956391522008,0.151212149190741,0.016,0,1
"PABPC4-AS1",0.539956391522008,0.151212149190741,0.016,0,1
"RARRES2",0.539956391522008,0.288068214043988,0.016,0,1
"TAB3-AS2",0.539956391522008,0.151212149190741,0.016,0,1
"WFS1",0.539956391522008,0.151212149190741,0.016,0,1
"ZBED8",0.539956391522008,0.151212149190741,0.016,0,1
"ZNF79",0.539956391522008,0.151212149190741,0.016,0,1
"AC005498.3",0.539956391522011,0.419588407456171,0.016,0,1
"AC010754.1",0.539956391522011,0.744240172459289,0.016,0,1
"AC087645.4",0.539956391522011,0.419588407456171,0.016,0,1
"AC092139.1",0.539956391522011,0.419588407456171,0.016,0,1
"AC113143.3",0.539956391522011,0.419588407456171,0.016,0,1
"AL355385.1",0.539956391522011,0.419588407456171,0.016,0,1
"AP001453.2",0.539956391522011,0.419588407456171,0.016,0,1
"ARMC12",0.539956391522011,0.419588407456171,0.016,0,1
"CAVIN1",0.539956391522011,0.419588407456171,0.016,0,1
"CEBPE",0.539956391522011,0.419588407456171,0.016,0,1
"GATM",0.539956391522011,0.744240172459289,0.016,0,1
"GNAO1",0.539956391522011,0.419588407456171,0.016,0,1
"GPR25",0.539956391522011,0.419588407456171,0.016,0,1
"ITGA1",0.539956391522011,0.419588407456171,0.016,0,1
"KTN1-AS1",0.539956391522011,0.419588407456171,0.016,0,1
"LINC00235",0.539956391522011,0.419588407456171,0.016,0,1
"MID2",0.539956391522011,0.419588407456171,0.016,0,1
"NSG1",0.539956391522011,0.419588407456171,0.016,0,1
"PLLP",0.539956391522011,0.419588407456171,0.016,0,1
"RAB11B-AS1",0.539956391522011,0.419588407456171,0.016,0,1
"RGS18",0.539956391522011,0.744240172459289,0.016,0,1
"S100Z",0.539956391522011,0.419588407456171,0.016,0,1
"SIAE",0.539956391522011,0.419588407456171,0.016,0,1
"TTC39C-AS1",0.539956391522011,0.744240172459289,0.016,0,1
"ZBTB16",0.539956391522011,0.419588407456171,0.016,0,1
"ZNF391",0.539956391522011,0.419588407456171,0.016,0,1
"ZNF70",0.539956391522011,0.419588407456171,0.016,0,1
"AC008393.1",0.539956391522011,0.330702629458146,0.016,0,1
"AC009090.6",0.539956391522011,0.309417176620336,0.016,0,1
"AC087741.1",0.539956391522011,0.309417176620336,0.016,0,1
"AC092368.3",0.539956391522011,0.315105333579213,0.016,0,1
"AC093627.4",0.539956391522011,0.309417176620336,0.016,0,1
"AC131009.2",0.539956391522011,0.309417176620336,0.016,0,1
"AL031432.5",0.539956391522011,0.309417176620336,0.016,0,1
"AL136084.2",0.539956391522011,0.315105333579213,0.016,0,1
"AL355312.2",0.539956391522011,0.315105333579213,0.016,0,1
"AP001057.1",0.539956391522011,0.315105333579213,0.016,0,1
"AP001267.3",0.539956391522011,0.315105333579213,0.016,0,1
"ARHGAP32",0.539956391522011,0.564050286637139,0.016,0,1
"ASMT",0.539956391522011,0.309417176620336,0.016,0,1
"C3orf18",0.539956391522011,0.309417176620336,0.016,0,1
"CD19",0.539956391522011,0.309417176620336,0.016,0,1
"CEP83-DT",0.539956391522011,0.330702629458146,0.016,0,1
"CGN",0.539956391522011,0.315105333579213,0.016,0,1
"CSTF3-DT",0.539956391522011,0.315105333579213,0.016,0,1
"FOSL1",0.539956391522011,0.330702629458146,0.016,0,1
"GDF7",0.539956391522011,0.330702629458146,0.016,0,1
"GPSM1",0.539956391522011,0.315105333579213,0.016,0,1
"HBEGF",0.539956391522011,0.599557216168524,0.016,0,1
"IGHV1-69",0.539956391522011,0.309417176620336,0.016,0,1
"IQCC",0.539956391522011,0.330702629458146,0.016,0,1
"LINC01001",0.539956391522011,0.315105333579213,0.016,0,1
"MAGIX",0.539956391522011,0.315105333579213,0.016,0,1
"MAP3K21",0.539956391522011,0.330702629458146,0.016,0,1
"MSANTD1",0.539956391522011,0.309417176620336,0.016,0,1
"MSMP",0.539956391522011,0.309417176620336,0.016,0,1
"OBI1-AS1",0.539956391522011,0.309417176620336,0.016,0,1
"PTOV1-AS1",0.539956391522011,0.309417176620336,0.016,0,1
"QPCT",0.539956391522011,0.309417176620336,0.016,0,1
"SLC2A1-AS1",0.539956391522011,0.315105333579213,0.016,0,1
"SPATA7",0.539956391522011,0.330702629458146,0.016,0,1
"SYNGAP1-AS1",0.539956391522011,0.330702629458146,0.016,0,1
"TGFBR3L",0.539956391522011,0.564050286637139,0.016,0,1
"TPRG1-AS1",0.539956391522011,0.309417176620336,0.016,0,1
"VPREB3",0.539956391522011,0.330702629458146,0.016,0,1
"WDR78",0.539956391522011,0.330702629458146,0.016,0,1
"ZFP41",0.539956391522011,0.330702629458146,0.016,0,1
"AC005332.1",0.539956391522013,0.212238907762765,0.016,0,1
"AC007325.4",0.539956391522013,0.212238907762765,0.016,0,1
"AC008892.1",0.539956391522013,0.361037742500462,0.016,0,1
"AC010896.1",0.539956391522013,0.361037742500462,0.016,0,1
"AC011379.2",0.539956391522013,0.361037742500462,0.016,0,1
"AC032044.1",0.539956391522013,0.361037742500462,0.016,0,1
"AC068870.2",0.539956391522013,0.212238907762765,0.016,0,1
"AC092164.1",0.539956391522013,0.361037742500462,0.016,0,1
"AC239803.1",0.539956391522013,0.212238907762765,0.016,0,1
"ADM2",0.539956391522013,0.361037742500462,0.016,0,1
"AL356776.2",0.539956391522013,0.361037742500462,0.016,0,1
"AL626787.1",0.539956391522013,0.212238907762765,0.016,0,1
"BTG3-AS1",0.539956391522013,0.212238907762765,0.016,0,1
"CABP4",0.539956391522013,0.361037742500462,0.016,0,1
"COL6A1",0.539956391522013,0.212238907762765,0.016,0,1
"DDX59-AS1",0.539956391522013,0.212238907762765,0.016,0,1
"DNAH14",0.539956391522013,0.212238907762765,0.016,0,1
"EPPK1",0.539956391522013,0.361037742500462,0.016,0,1
"FBXO48",0.539956391522013,0.212238907762765,0.016,0,1
"GCSAML",0.539956391522013,0.212238907762765,0.016,0,1
"GPR160",0.539956391522013,0.361037742500462,0.016,0,1
"GRAPL",0.539956391522013,0.212238907762765,0.016,0,1
"LINC01366",0.539956391522013,0.212238907762765,0.016,0,1
"MAP1A",0.539956391522013,0.361037742500462,0.016,0,1
"MIR663AHG",0.539956391522013,0.212238907762765,0.016,0,1
"MMRN1",0.539956391522013,0.361037742500462,0.016,0,1
"OSGIN1",0.539956391522013,0.212238907762765,0.016,0,1
"P2RX7",0.539956391522013,0.397221678658439,0.016,0,1
"RAB38",0.539956391522013,0.212238907762765,0.016,0,1
"RASGRF2-AS1",0.539956391522013,0.212238907762765,0.016,0,1
"RB1-DT",0.539956391522013,0.361037742500462,0.016,0,1
"RBM44",0.539956391522013,0.212238907762765,0.016,0,1
"SLAMF8",0.539956391522013,0.212238907762765,0.016,0,1
"SLC47A2",0.539956391522013,0.212238907762765,0.016,0,1
"ZNF710-AS1",0.539956391522013,0.212238907762765,0.016,0,1
"AC113410.5",0.539956391522015,0.409683419390538,0.016,0,1
"ADAMTS6",0.539956391522015,1.01429002468268,0.016,0,1
"AF001548.2",0.539956391522015,0.409683419390538,0.016,0,1
"AL078644.2",0.539956391522015,0.409683419390538,0.016,0,1
"AL590428.1",0.539956391522015,0.409683419390538,0.016,0,1
"BRICD5",0.539956391522015,1.01429002468268,0.016,0,1
"DDX43",0.539956391522015,1.01429002468268,0.016,0,1
"DOCK3",0.539956391522015,1.01429002468268,0.016,0,1
"FAM72A",0.539956391522015,0.409683419390538,0.016,0,1
"FGF22",0.539956391522015,0.409683419390538,0.016,0,1
"FMO5",0.539956391522015,0.68039986987097,0.016,0,1
"HYAL3",0.539956391522015,0.68039986987097,0.016,0,1
"IL11",0.539956391522015,1.01429002468268,0.016,0,1
"INA",0.539956391522015,0.409683419390538,0.016,0,1
"IQCK",0.539956391522015,0.409683419390538,0.016,0,1
"LINC01816",0.539956391522015,0.409683419390538,0.016,0,1
"LINC02332",0.539956391522015,0.409683419390538,0.016,0,1
"MCMDC2",0.539956391522015,0.409683419390538,0.016,0,1
"MMP11",0.539956391522015,0.409683419390538,0.016,0,1
"ORC1",0.539956391522015,0.409683419390538,0.016,0,1
"PDE1B",0.539956391522015,0.409683419390538,0.016,0,1
"PODXL2",0.539956391522015,1.01429002468268,0.016,0,1
"SLFN14",0.539956391522015,0.68039986987097,0.016,0,1
"SOX8",0.539956391522015,1.01429002468268,0.016,0,1
"SPATA1",0.539956391522015,0.68039986987097,0.016,0,1
"SUSD4",0.539956391522015,0.68039986987097,0.016,0,1
"Z83847.1",0.539956391522015,0.409683419390538,0.016,0,1
"ZNF358",0.539956391522015,0.409683419390538,0.016,0,1
"AC004466.1",0.539956391522017,0.381496858677874,0.016,0,1
"AC006942.1",0.539956391522017,0.381496858677874,0.016,0,1
"AC008115.3",0.539956391522017,0.506262616066385,0.016,0,1
"AC010768.1",0.539956391522017,0.381496858677874,0.016,0,1
"AC026341.1",0.539956391522017,0.381496858677874,0.016,0,1
"AC037459.2",0.539956391522017,0.381496858677874,0.016,0,1
"AC074051.5",0.539956391522017,0.506262616066385,0.016,0,1
"AC078785.1",0.539956391522017,0.30899142326581,0.016,0,1
"AC079921.1",0.539956391522017,0.763714262881511,0.016,0,1
"AL035701.1",0.539956391522017,0.30899142326581,0.016,0,1
"AL049597.2",0.539956391522017,0.30899142326581,0.016,0,1
"AL096678.1",0.539956391522017,0.30899142326581,0.016,0,1
"ARHGAP39",0.539956391522017,0.763714262881511,0.016,0,1
"C7orf31",0.539956391522017,0.30899142326581,0.016,0,1
"CCDC183-AS1",0.539956391522017,0.763714262881511,0.016,0,1
"CCDC39",0.539956391522017,0.381496858677874,0.016,0,1
"CNTD1",0.539956391522017,0.30899142326581,0.016,0,1
"CYP3A5",0.539956391522017,0.381496858677874,0.016,0,1
"EGFL8",0.539956391522017,0.30899142326581,0.016,0,1
"FBXL13",0.539956391522017,0.763714262881511,0.016,0,1
"GPR137C",0.539956391522017,0.30899142326581,0.016,0,1
"JPH3",0.539956391522017,0.381496858677874,0.016,0,1
"KLK1",0.539956391522017,0.381496858677874,0.016,0,1
"LIMS4",0.539956391522017,0.506262616066385,0.016,0,1
"LINC02193",0.539956391522017,0.381496858677874,0.016,0,1
"NANP",0.539956391522017,0.506262616066385,0.016,0,1
"NOMO3",0.539956391522017,0.763714262881511,0.016,0,1
"NQO1",0.539956391522017,0.30899142326581,0.016,0,1
"PAK6",0.539956391522017,0.381496858677874,0.016,0,1
"PDZD2",0.539956391522017,0.506262616066385,0.016,0,1
"RAD51",0.539956391522017,0.763714262881511,0.016,0,1
"RGS9",0.539956391522017,0.506262616066385,0.016,0,1
"SLC22A31",0.539956391522017,0.763714262881511,0.016,0,1
"SLC24A5",0.539956391522017,0.30899142326581,0.016,0,1
"SNHG22",0.539956391522017,0.381496858677874,0.016,0,1
"SPIB",0.539956391522017,0.506262616066385,0.016,0,1
"TK1",0.539956391522017,0.763714262881511,0.016,0,1
"TRBV12-5",0.539956391522017,1.13369941452564,0.016,0,1
"UPK3BL2",0.539956391522017,0.30899142326581,0.016,0,1
"USP2",0.539956391522017,0.506262616066385,0.016,0,1
"ZBTB47",0.539956391522017,0.381496858677874,0.016,0,1
"ZNF517",0.539956391522017,0.381496858677874,0.016,0,1
"C17orf107",0.539956391522021,0.258096999816659,0.016,0,1
"CAPN12",0.539956391522021,0.258096999816659,0.016,0,1
"CCL4",0.539956391522021,0.666938884134363,0.016,0,1
"CRACR2B",0.539956391522021,0.258096999816659,0.016,0,1
"DCUN1D2",0.539956391522021,0.258096999816659,0.016,0,1
"EFNA3",0.539956391522021,0.258096999816659,0.016,0,1
"GZMA",0.539956391522021,0.476952328398574,0.016,0,1
"HDAC9",0.539956391522021,0.258096999816659,0.016,0,1
"IGHV4-61",0.539956391522021,0.258096999816659,0.016,0,1
"KCNG1",0.539956391522021,0.258096999816659,0.016,0,1
"LY86",0.539956391522021,0.258096999816659,0.016,0,1
"NOS3",0.539956391522021,0.258096999816659,0.016,0,1
"NRG2",0.539956391522021,0.258096999816659,0.016,0,1
"PAX8",0.539956391522021,0.258096999816659,0.016,0,1
"PROB1",0.539956391522021,0.258096999816659,0.016,0,1
"SCNN1A",0.539956391522021,0.258096999816659,0.016,0,1
"SOCS2",0.539956391522021,0.258096999816659,0.016,0,1
"TRPM2",0.539956391522021,0.258096999816659,0.016,0,1
"AC008763.1",0.539956391522024,0.508918645491328,0.016,0,1
"AL133367.1",0.539956391522024,0.508918645491328,0.016,0,1
"FCRLB",0.539956391522024,0.508918645491328,0.016,0,1
"GPAT3",0.539956391522024,0.508918645491328,0.016,0,1
"OCLN",0.539956391522024,0.508918645491328,0.016,0,1
"SIGLEC9",0.539956391522024,0.508918645491328,0.016,0,1
"MANEA-DT",0.539970420099961,-0.717405827831232,0.047,0.078,1
"MAP2K2",0.54003389512549,-0.210780167349465,0.547,0.647,1
"SEC61G",0.540193139721686,-0.0358931863534405,0.609,0.686,1
"GNG2",0.540345287235063,-0.37214861107251,0.469,0.51,1
"GTF2E1",0.540429318791113,0.63569288078732,0.078,0.059,1
"SLC35D1",0.540436300294299,1.21658991766633,0.109,0.039,1
"PI4K2B",0.540527297483609,-0.359783670423911,0.078,0.157,1
"HDAC6",0.54094394657636,0.0883987274971891,0.141,0.098,1
"RIF1",0.540981088574424,0.603799486615785,0.328,0.216,1
"KPNA6",0.540992034752378,0.964933956086779,0.156,0.078,1
"ARIH2OS",0.540996453746906,-0.459530593865224,0.062,0.078,1
"VIPAS39",0.541128997302396,0.709399391203255,0.141,0.118,1
"KDM2B",0.541167801433096,0.559148137991925,0.188,0.137,1
"DMAC2L",0.541290167169105,0.210181245418172,0.125,0.137,1
"SMARCA5",0.541396076509211,-0.51915421584172,0.406,0.471,1
"TMEM263",0.541425420018655,0.195736154098665,0.25,0.157,1
"MRPL12",0.54151209690682,0.169143047693258,0.156,0.216,1
"C6orf47",0.541518406448166,0.896420117219821,0.203,0.078,1
"CIAO3",0.541519734625238,-0.657664516337889,0.078,0.137,1
"RPL30",0.541600766103764,0.0447191957326387,1,0.98,1
"DNAJC14",0.541661962581175,-1.05655373836982,0.062,0.157,1
"TOR1A",0.542004689424734,0.640354382387137,0.234,0.176,1
"GGCT",0.542051563746359,-0.600676168217914,0.156,0.255,1
"ZNF236",0.542067778656751,-0.0448766907195326,0.109,0.137,1
"TBC1D1",0.542168103464822,0.255135326984187,0.266,0.255,1
"AC136475.3",0.542180298311469,-1.06648139638099,0.109,0.216,1
"ST3GAL3",0.542227611753789,0.457291752278461,0.078,0.039,1
"KIAA1324L",0.542343516853005,-0.511865070622615,0.062,0.078,1
"CBX3",0.542420570510998,0.336574576642666,0.672,0.588,1
"IRGQ",0.542435251482675,0.671353480616219,0.078,0.039,1
"PSMG2",0.542491461134854,-0.46196985148836,0.25,0.431,1
"RPL19",0.542572278405867,0.105196044570427,1,0.98,1
"HNRNPH1",0.542764765729472,-0.619308416593956,0.453,0.627,1
"QPCTL",0.543050853443256,0.589415564076162,0.094,0.039,1
"NAA10",0.543069986775525,0.251281896621084,0.531,0.49,1
"MRPL42",0.543167656729973,-0.0402217508859781,0.172,0.235,1
"MRPL23",0.543251264827692,0.850713291850713,0.078,0.039,1
"STYXL1",0.543299694726093,0.294921528772514,0.234,0.216,1
"DHX9",0.543426901525041,-0.510567964802609,0.297,0.471,1
"MAP3K4",0.543427914363842,0.298777190675833,0.188,0.157,1
"ABCA2",0.543428044960664,-0.845363097458113,0.078,0.137,1
"TXK",0.543518304004412,-0.112519749348504,0.125,0.176,1
"URI1",0.543722210481537,-0.0883612106830834,0.5,0.627,1
"MED17",0.543753459365114,-0.456188367274256,0.188,0.255,1
"CYCS",0.543753675656651,0.0700913620935754,0.438,0.431,1
"N4BP2L1",0.544068943961047,-0.095861389385947,0.188,0.255,1
"CLOCK",0.544256456532345,-0.652054119356672,0.031,0.059,1
"DAG1",0.544301611679003,0.430043443907498,0.125,0.118,1
"KPNA4",0.544308699188348,-0.360616862779176,0.359,0.431,1
"AMDHD2",0.544378592660958,-0.157386429728424,0.062,0.098,1
